K	19.0	30.0	11.0	30.0547	0.0	6.945191275039147E-76	0.0
K	19.0	31.0	12.0	31.037	0.0	4.173148848645122E-77	0.0
K	19.0	32.0	13.0	32.0253	0.0	2.2814270586049073E-78	0.0
K	19.0	33.0	14.0	33.0104	0.0	1.3072231571356859E-79	0.0
K	19.0	34.0	15.0	33.9995	0.0	7.029132313218514E-81	0.0
K	19.0	35.0	16.0	34.989	0.0	3.7491527420300944E-82	0.0
K	19.0	36.0	17.0	35.9833	0.0	1.85401912274561E-83	0.0
K	19.0	37.0	18.0	36.9726	0.0	9.883506602212491E-85	0.0
K	19.0	38.0	19.0	37.9703	0.0	4.6226703522165924E-86	0.0
K	19.0	39.0	20.0	38.9628	3.47E-6	2.3383303872088983E-87	0.0
K	19.0	40.0	21.0	39.9645	4.45E-10	1.025214343417867E-88	0.0
K	19.0	41.0	22.0	40.9611	2.63E-7	4.854617849334025E-90	0.0
K	19.0	42.0	23.0	41.9625	0.0	2.1322092344403344E-91	0.0
K	19.0	43.0	24.0	42.9599	0.0	9.946078150879142E-93	0.0
K	19.0	44.0	25.0	43.9618	0.0	4.3237434434767893E-94	0.0
K	19.0	45.0	26.0	44.9602	0.0	1.9812015051472918E-95	0.0
K	19.0	46.0	27.0	45.9631	0.0	8.461051744285752E-97	0.0
K	19.0	47.0	28.0	46.9622	0.0	3.826772021651722E-98	0.0
K	19.0	48.0	29.0	47.9659	0.0	1.610777299126373E-99	0.0
K	19.0	49.0	30.0	48.9679	0.0	6.95273968170717E-101	0.0
K	19.0	50.0	31.0	49.9732	0.0	2.8496451902228256E-102	0.0
K	19.0	51.0	32.0	50.9764	0.0	1.2051800101824478E-103	0.0
K	19.0	52.0	33.0	51.9825	0.0	4.8700153687726405E-105	0.0
K	19.0	53.0	34.0	52.9871	0.0	2.0121272110241235E-106	0.0
K	19.0	54.0	35.0	53.9941	0.0	8.005097732106058E-108	0.0
K	19.0	55.0	36.0	54.9992	0.0	3.276628790304759E-109	0.0
K	19.0	56.0	37.0	56.0076	0.0	1.2737364427656512E-110	0.0
K	19.0	57.0	38.0	57.013	0.0	5.181583677371082E-112	0.0
K	19.0	58.0	39.0	58.0216	0.0	2.0050579048242327E-113	0.0
K	19.0	59.0	40.0	59.0278	0.0	8.045134213143253E-115	0.0
K	19.0	60.0	41.0	60.0385	0.0	3.0098503413020373E-116	0.0
K	19.0	61.0	42.0	61.0438	0.0	1.2228823193705009E-117	0.0
K	19.0	62.0	43.0	62.0541	0.0	4.597293110187404E-119	0.0
K	19.0	63.0	44.0	63.0733	0.0	1.5059630428660763E-120	0.0
K	19.0	64.0	45.0	64.0829	0.0	5.715800828984317E-122	0.0
K	19.0	65.0	46.0	65.0902	0.0	2.2463197217580344E-123	0.0
K	19.0	66.0	47.0	66.1002	0.0	8.46364506760323E-125	0.0
K	19.0	67.0	48.0	67.108	0.0	3.297023842004434E-126	0.0
K	19.0	68.0	49.0	68.1184	0.0	1.233275203797309E-127	0.0
Ca	20.0	31.0	11.0	31.0653	0.0	2.547545462309618E-79	0.0
Ca	20.0	32.0	12.0	32.0457	0.0	1.5714244451787835E-80	0.0
Ca	20.0	33.0	13.0	33.0321	0.0	8.820592788008918E-82	0.0
Ca	20.0	34.0	14.0	34.0165	0.0	5.095260768622943E-83	0.0
Ca	20.0	35.0	15.0	35.0058	0.0	2.724546927332186E-84	0.0
Ca	20.0	36.0	16.0	35.994	0.0	1.479011079101182E-85	0.0
Ca	20.0	37.0	17.0	36.9875	0.0	7.38770791453228E-87	0.0
Ca	20.0	38.0	18.0	37.9754	0.0	4.0153539958838206E-88	0.0
Ca	20.0	39.0	19.0	38.9703	0.0	1.956649546008463E-89	0.0
Ca	20.0	40.0	20.0	39.9625	5.99E-5	9.923946883818196E-91	0.0
Ca	20.0	41.0	21.0	40.9621	0.0	4.485470519519364E-92	0.0
Ca	20.0	42.0	22.0	41.9573	4.2E-7	2.1663511461915663E-93	0.0
Ca	20.0	43.0	23.0	42.9587	8.97E-8	9.498668301835449E-95	0.0
Ca	20.0	44.0	24.0	43.9543	1.42E-6	4.54783409387072E-96	0.0
Ca	20.0	45.0	25.0	44.9563	0.0	1.970901640480997E-97	0.0
Ca	20.0	46.0	26.0	45.9537	2.79E-9	9.157274994598716E-99	0.0
Ca	20.0	47.0	27.0	46.9553	0.0	3.9840422428932146E-100	0.0
Ca	20.0	48.0	28.0	47.9533	1.38E-7	1.8301418798060647E-101	0.0
Ca	20.0	49.0	29.0	48.9572	0.0	7.669593791810548E-103	0.0
Ca	20.0	50.0	30.0	49.958	0.0	3.367891784403105E-104	0.0
Ca	20.0	51.0	31.0	50.9632	0.0	1.3807800958005023E-105	0.0
Ca	20.0	52.0	32.0	51.9654	0.0	5.92317132887649E-107	0.0
Ca	20.0	53.0	33.0	52.9717	0.0	2.3833949788564173E-108	0.0
Ca	20.0	54.0	34.0	53.9756	0.0	9.943051124830639E-110	0.0
Ca	20.0	55.0	35.0	54.9816	0.0	4.0128349809592525E-111	0.0
Ca	20.0	56.0	36.0	55.9865	0.0	1.6458852359629716E-112	0.0
Ca	20.0	57.0	37.0	56.9938	0.0	6.500874220863334E-114	0.0
Ca	20.0	58.0	38.0	57.9986	0.0	2.666529537439862E-115	0.0
Ca	20.0	59.0	39.0	59.0048	0.0	1.0696789395220557E-116	0.0
Ca	20.0	60.0	40.0	60.0117	0.0	4.242125885293041E-118	0.0
Ca	20.0	61.0	41.0	61.0194	0.0	1.6606454196623877E-119	0.0
Ca	20.0	62.0	42.0	62.0262	0.0	6.587386840438161E-121	0.0
Ca	20.0	63.0	43.0	63.0349	0.0	2.5361341444124964E-122	0.0
Ca	20.0	64.0	44.0	64.0406	0.0	1.0219723380559577E-123	0.0
Ca	20.0	65.0	45.0	65.0512	0.0	3.8165916464728885E-125	0.0
Ca	20.0	66.0	46.0	66.0564	0.0	1.5480759565007273E-126	0.0
Ca	20.0	67.0	47.0	67.0666	0.0	5.810615293071364E-128	0.0
Ca	20.0	68.0	48.0	68.0732	0.0	2.3041268528399447E-129	0.0
Ca	20.0	69.0	49.0	69.0831	0.0	8.679378732109511E-131	0.0
Ca	20.0	70.0	50.0	70.0907	0.0	3.385649920212631E-132	0.0
Sc	21.0	32.0	11.0	32.0772	0.0	9.157979126260139E-83	0.0
Sc	21.0	33.0	12.0	33.0602	0.0	5.412556014383997E-84	0.0
Sc	21.0	34.0	13.0	34.0507	0.0	2.844990760525863E-85	0.0
Sc	21.0	35.0	14.0	35.0371	0.0	1.5896355381612677E-86	0.0
Sc	21.0	36.0	15.0	36.027	0.0	8.401730318706106E-88	0.0
Sc	21.0	37.0	16.0	37.0044	0.0	5.372296051107389E-89	0.0
Sc	21.0	38.0	17.0	37.9976	0.0	2.690022585191463E-90	0.0
Sc	21.0	39.0	18.0	38.9853	0.0	1.4635558479579486E-91	0.0
Sc	21.0	40.0	19.0	39.9785	0.0	7.30622648350739E-93	0.0
Sc	21.0	41.0	20.0	40.9696	0.0	3.7617854205310276E-94	0.0
Sc	21.0	42.0	21.0	41.9658	0.0	1.7883184473931933E-95	0.0
Sc	21.0	43.0	22.0	42.9595	0.0	8.823471303952872E-97	0.0
Sc	21.0	44.0	23.0	43.9592	0.0	3.964723844289645E-98	0.0
Sc	21.0	45.0	24.0	44.955	3.89E-8	1.889438847447052E-99	0.0
Sc	21.0	46.0	25.0	45.9555	0.0	8.366729765663625E-101	0.0
Sc	21.0	47.0	26.0	46.9522	0.0	3.923763875894057E-102	0.0
Sc	21.0	48.0	27.0	47.953	0.0	1.725828512483869E-103	0.0
Sc	21.0	49.0	28.0	48.9506	0.0	7.966127596494602E-105	0.0
Sc	21.0	50.0	29.0	49.9529	0.0	3.4171535306534377E-106	0.0
Sc	21.0	51.0	30.0	50.9534	0.0	1.5056098816364936E-107	0.0
Sc	21.0	52.0	31.0	51.9569	0.0	6.32875688183472E-109	0.0
Sc	21.0	53.0	32.0	52.9587	0.0	2.728455872465939E-110	0.0
Sc	21.0	54.0	33.0	53.9635	0.0	1.1222723939080716E-111	0.0
Sc	21.0	55.0	34.0	54.9664	0.0	4.749376875293597E-113	0.0
Sc	21.0	56.0	35.0	55.9729	0.0	1.9000627472374667E-114	0.0
Sc	21.0	57.0	36.0	56.9758	0.0	8.028769524396926E-116	0.0
Sc	21.0	58.0	37.0	57.9826	0.0	3.192545129084057E-117	0.0
Sc	21.0	59.0	38.0	58.9865	0.0	1.326530264285576E-118	0.0
Sc	21.0	60.0	39.0	59.994	0.0	5.2110857869098085E-120	0.0
Sc	21.0	61.0	40.0	60.9984	0.0	2.1458041303157497E-121	0.0
Sc	21.0	62.0	41.0	62.0069	0.0	8.290001886341847E-123	0.0
Sc	21.0	63.0	42.0	63.0113	0.0	3.4094018022172907E-124	0.0
Sc	21.0	64.0	43.0	64.02	0.0	1.3115389608581864E-125	0.0
Sc	21.0	65.0	44.0	65.0256	0.0	5.288979122078381E-127	0.0
Sc	21.0	66.0	45.0	66.0343	0.0	2.0322748259712846E-128	0.0
Sc	21.0	67.0	46.0	67.0403	0.0	8.136187888822544E-130	0.0
Sc	21.0	68.0	47.0	68.0497	0.0	3.089474869555732E-131	0.0
Sc	21.0	69.0	48.0	69.056	0.0	1.2298922729257677E-132	0.0
Sc	21.0	70.0	49.0	70.0653	0.0	4.672638623863235E-134	0.0
Sc	21.0	71.0	50.0	71.0728	0.0	1.824279729187726E-135	0.0
Sc	21.0	72.0	51.0	72.0818	0.0	6.956333463924668E-137	0.0
Sc	21.0	73.0	52.0	73.0897	0.0	2.696694160109641E-138	0.0
Sc	21.0	74.0	53.0	74.0993	0.0	1.0179220005924385E-139	0.0
Sc	21.0	75.0	54.0	75.1075	0.0	3.9244421761608446E-141	0.0
Sc	21.0	76.0	55.0	76.1171	0.0	1.4800957025496506E-142	0.0
Ti	22.0	34.0	12.0	34.0699	0.0	2.0071564135643994E-87	0.0
Ti	22.0	35.0	13.0	35.0562	0.0	1.1225182355521488E-88	0.0
Ti	22.0	36.0	14.0	36.038	0.0	6.715543580192135E-90	0.0
Ti	22.0	37.0	15.0	37.0258	0.0	3.657518486025466E-91	0.0
Ti	22.0	38.0	16.0	38.0116	0.0	2.050950188018187E-92	0.0
Ti	22.0	39.0	17.0	39.0021	0.0	1.0682665198164013E-93	0.0
Ti	22.0	40.0	18.0	39.9902	0.0	5.765073369170652E-95	0.0
Ti	22.0	41.0	19.0	40.9828	0.0	2.8991740232361214E-96	0.0
Ti	22.0	42.0	20.0	41.9737	0.0	1.4946052268960998E-97	0.0
Ti	22.0	43.0	21.0	42.9672	0.0	7.393701802710473E-99	0.0
Ti	22.0	44.0	22.0	43.9582	0.0	3.7964448555727434E-100	0.0
Ti	22.0	45.0	23.0	44.9573	0.0	1.718966007665129E-101	0.0
Ti	22.0	46.0	24.0	45.9506	2.23E-7	8.500245519635693E-103	0.0
Ti	22.0	47.0	25.0	46.952	2.08E-7	3.7068196960514486E-104	0.0
Ti	22.0	48.0	26.0	47.9465	2.15E-6	1.7957282388541837E-105	0.0
Ti	22.0	49.0	27.0	48.9478	1.64E-7	7.827138192581683E-107	0.0
Ti	22.0	50.0	28.0	49.9448	1.64E-7	3.641630951843311E-108	0.0
Ti	22.0	51.0	29.0	50.9466	0.0	1.5721963301961663E-109	0.0
Ti	22.0	52.0	30.0	51.9464	0.0	6.993682581007961E-111	0.0
Ti	22.0	53.0	31.0	52.9501	0.0	2.92727374530098E-112	0.0
Ti	22.0	54.0	32.0	53.9504	0.0	1.2900239841158789E-113	0.0
Ti	22.0	55.0	33.0	54.955	0.0	5.316659114224447E-115	0.0
Ti	22.0	56.0	34.0	55.9565	0.0	2.296559161331687E-116	0.0
Ti	22.0	57.0	35.0	56.963	0.0	9.17828743885322E-118	0.0
Ti	22.0	58.0	36.0	57.9645	0.0	3.958889679479806E-119	0.0
Ti	22.0	59.0	37.0	58.9703	0.0	1.5970920807624496E-120	0.0
Ti	22.0	60.0	38.0	59.9738	0.0	6.670829795043053E-122	0.0
Ti	22.0	61.0	39.0	60.981	0.0	2.630286899578132E-123	0.0
Ti	22.0	62.0	40.0	61.9844	0.0	1.098935085304047E-124	0.0
Ti	22.0	63.0	41.0	62.9923	0.0	4.281327380330486E-126	0.0
Ti	22.0	64.0	42.0	63.9961	0.0	1.775643739069623E-127	0.0
Ti	22.0	65.0	43.0	65.0041	0.0	6.899075574764806E-129	0.0
Ti	22.0	66.0	44.0	66.009	0.0	2.8101170678798465E-130	0.0
Ti	22.0	67.0	45.0	67.0178	0.0	1.077294642174343E-131	0.0
Ti	22.0	68.0	46.0	68.0228	0.0	4.376646245748575E-133	0.0
Ti	22.0	69.0	47.0	69.0315	0.0	1.678705455325959E-134	0.0
Ti	22.0	70.0	48.0	70.0375	0.0	6.709019513026133E-136	0.0
Ti	22.0	71.0	49.0	71.0462	0.0	2.570815547934729E-137	0.0
Ti	22.0	72.0	50.0	72.0534	0.0	1.0076683755171516E-138	0.0
Ti	22.0	73.0	51.0	73.0624	0.0	3.839932625507736E-140	0.0
Ti	22.0	74.0	52.0	74.07	0.0	1.4945366705220755E-141	0.0
Ti	22.0	75.0	53.0	75.0796	0.0	5.637932956808224E-143	0.0
Ti	22.0	76.0	54.0	76.0875	0.0	2.1823689380891464E-144	0.0
Ti	22.0	77.0	55.0	77.0977	0.0	8.150191328924576E-146	0.0
Ti	22.0	78.0	56.0	78.1051	0.0	3.1766820972690214E-147	0.0
Ti	22.0	79.0	57.0	79.1154	0.0	1.1835965247840392E-148	0.0
Ti	22.0	80.0	58.0	80.1235	0.0	4.560303307306552E-150	0.0
V	23.0	36.0	13.0	36.0704	0.0	3.875919815070404E-92	0.0
V	23.0	37.0	14.0	37.0549	0.0	2.2194133740488778E-93	0.0
V	23.0	38.0	15.0	38.0431	0.0	1.1987171408704871E-94	0.0
V	23.0	39.0	16.0	39.0242	0.0	7.210485331835716E-96	0.0
V	23.0	40.0	17.0	40.0134	0.0	3.823868995006953E-97	0.0
V	23.0	41.0	18.0	41.0003	0.0	2.098050853768869E-98	0.0
V	23.0	42.0	19.0	41.9917	0.0	1.0727722777130181E-99	0.0
V	23.0	43.0	20.0	42.9802	0.0	5.728424696429982E-101	0.0
V	23.0	44.0	21.0	43.9742	0.0	2.8073829119491446E-102	0.0
V	23.0	45.0	22.0	44.9646	0.0	1.4525412975194762E-103	0.0
V	23.0	46.0	23.0	45.9611	0.0	6.834703270233692E-105	0.0
V	23.0	47.0	24.0	46.954	0.0	3.395574780372131E-106	0.0
V	23.0	48.0	25.0	47.9529	0.0	1.5366301664934207E-107	0.0
V	23.0	49.0	26.0	48.9481	0.0	7.354171888280536E-109	0.0
V	23.0	50.0	27.0	49.948	9.26E-10	3.270974142414475E-110	0.0
V	23.0	51.0	28.0	50.9445	3.77E-7	1.5316447222670448E-111	0.0
V	23.0	52.0	29.0	51.9453	0.0	6.706831060951476E-113	0.0
V	23.0	53.0	30.0	52.9445	0.0	3.0075344825614735E-114	0.0
V	23.0	54.0	31.0	53.9469	0.0	1.2827997393919848E-115	0.0
V	23.0	55.0	32.0	54.947	0.0	5.664317567977271E-117	0.0
V	23.0	56.0	33.0	55.9508	0.0	2.3608550960901053E-118	0.0
V	23.0	57.0	34.0	56.9518	0.0	1.0265951042101557E-119	0.0
V	23.0	58.0	35.0	57.957	0.0	4.18154879620388E-121	0.0
V	23.0	59.0	36.0	58.9587	0.0	1.7963330331028012E-122	0.0
V	23.0	60.0	37.0	59.9638	0.0	7.318332597638235E-124	0.0
V	23.0	61.0	38.0	60.9665	0.0	3.091811385070553E-125	0.0
V	23.0	62.0	39.0	61.9725	0.0	1.2407200481010584E-126	0.0
V	23.0	63.0	40.0	62.9757	0.0	5.195220798029041E-128	0.0
V	23.0	64.0	41.0	63.9826	0.0	2.0536798808159524E-129	0.0
V	23.0	65.0	42.0	64.9857	0.0	8.602751444581208E-131	0.0
V	23.0	66.0	43.0	65.9925	0.0	3.402151459674674E-132	0.0
V	23.0	67.0	44.0	66.9969	0.0	1.3953909870482542E-133	0.0
V	23.0	68.0	45.0	68.0043	0.0	5.4619077613729725E-135	0.0
V	23.0	69.0	46.0	69.0093	0.0	2.2173428350497757E-136	0.0
V	23.0	70.0	47.0	70.017	0.0	8.630693210366993E-138	0.0
V	23.0	71.0	48.0	71.0232	0.0	3.436288315969271E-139	0.0
V	23.0	72.0	49.0	72.0313	0.0	1.3280693836688523E-140	0.0
V	23.0	73.0	50.0	73.0379	0.0	5.250426894359492E-142	0.0
V	23.0	74.0	51.0	74.0463	0.0	2.0180624279495654E-143	0.0
V	23.0	75.0	52.0	75.0535	0.0	7.898059913145415E-145	0.0
V	23.0	76.0	53.0	76.0627	0.0	2.996007191669133E-146	0.0
V	23.0	77.0	54.0	77.0702	0.0	1.1661835489220586E-147	0.0
V	23.0	78.0	55.0	78.0797	0.0	4.399829178692265E-149	0.0
V	23.0	79.0	56.0	79.0877	0.0	1.6981541382298312E-150	0.0
V	23.0	80.0	57.0	80.0973	0.0	6.392164298369179E-152	0.0
V	23.0	81.0	58.0	81.1058	0.0	2.446372359051071E-153	0.0
V	23.0	82.0	59.0	82.1157	0.0	9.159515029017292E-155	0.0
V	23.0	83.0	60.0	83.1245	0.0	3.48685618185972E-156	0.0
Cr	24.0	38.0	14.0	38.0616	0.0	8.584768900404825E-97	0.0
Cr	24.0	39.0	15.0	39.0474	0.0	4.8009547593903876E-98	0.0
Cr	24.0	40.0	16.0	40.0321	0.0	2.7269006316151427E-99	0.0
Cr	24.0	41.0	17.0	41.0202	0.0	1.4679954648321617E-100	0.0
Cr	24.0	42.0	18.0	42.0059	0.0	8.189569139649494E-102	0.0
Cr	24.0	43.0	19.0	42.9963	0.0	4.2449390051427465E-103	0.0
Cr	24.0	44.0	20.0	43.9837	0.0	2.301548470831501E-104	0.0
Cr	24.0	45.0	21.0	44.9783	0.0	1.1157706674245193E-105	0.0
Cr	24.0	46.0	22.0	45.9666	0.0	5.953363318305524E-107	0.0
Cr	24.0	47.0	23.0	46.9625	0.0	2.8230200915022653E-108	0.0
Cr	24.0	48.0	24.0	47.9528	0.0	1.457680034340879E-109	0.0
Cr	24.0	49.0	25.0	48.9514	0.0	6.617921580857383E-111	0.0
Cr	24.0	50.0	26.0	49.9446	7.42E-7	3.2619470798758558E-112	0.0
Cr	24.0	51.0	27.0	50.9448	0.0	1.44229965695346E-113	0.0
Cr	24.0	52.0	28.0	51.9398	1.49E-5	6.90281249714542E-115	0.0
Cr	24.0	53.0	29.0	52.9407	1.72E-6	3.014361736818937E-116	0.0
Cr	24.0	54.0	30.0	53.9386	4.36E-7	1.3774544838919529E-117	0.0
Cr	24.0	55.0	31.0	54.9408	0.0	5.886743071286439E-119	0.0
Cr	24.0	56.0	32.0	55.9396	0.0	2.6490227730789274E-120	0.0
Cr	24.0	57.0	33.0	56.9426	0.0	1.1166064100378524E-121	0.0
Cr	24.0	58.0	34.0	57.9428	0.0	4.910642078557059E-123	0.0
Cr	24.0	59.0	35.0	58.9472	0.0	2.0230060447331016E-124	0.0
Cr	24.0	60.0	36.0	59.9483	0.0	8.76283348359493E-126	0.0
Cr	24.0	61.0	37.0	60.9531	0.0	3.5832120837568696E-127	0.0
Cr	24.0	62.0	38.0	61.955	0.0	1.53120385433661E-128	0.0
Cr	24.0	63.0	39.0	62.96	0.0	6.234504755532303E-130	0.0
Cr	24.0	64.0	40.0	63.9627	0.0	2.628497486825084E-131	0.0
Cr	24.0	65.0	41.0	64.9687	0.0	1.0526816121955669E-132	0.0
Cr	24.0	66.0	42.0	65.9717	0.0	4.412875056276973E-134	0.0
Cr	24.0	67.0	43.0	66.978	0.0	1.7572857587921583E-135	0.0
Cr	24.0	68.0	44.0	67.9816	0.0	7.291318003035946E-137	0.0
Cr	24.0	69.0	45.0	68.9887	0.0	2.8650934283545985E-138	0.0
Cr	24.0	70.0	46.0	69.9928	0.0	1.1785147249693437E-139	0.0
Cr	24.0	71.0	47.0	71.0004	0.0	4.591032905821821E-141	0.0
Cr	24.0	72.0	48.0	72.0055	0.0	1.8578735447675025E-142	0.0
Cr	24.0	73.0	49.0	73.0135	0.0	7.186625081397518E-144	0.0
Cr	24.0	74.0	50.0	74.0193	0.0	2.8745381339069404E-145	0.0
Cr	24.0	75.0	51.0	75.0279	0.0	1.1007585885948503E-146	0.0
Cr	24.0	76.0	52.0	76.0345	0.0	4.3453251473441E-148	0.0
Cr	24.0	77.0	53.0	77.0436	0.0	1.6498674061859232E-149	0.0
Cr	24.0	78.0	54.0	78.0504	0.0	6.487827715902111E-151	0.0
Cr	24.0	79.0	55.0	79.0597	0.0	2.4538827482622305E-152	0.0
Cr	24.0	80.0	56.0	80.0674	0.0	9.509461382405511E-154	0.0
Cr	24.0	81.0	57.0	81.077	0.0	3.57754340057113E-155	0.0
Cr	24.0	82.0	58.0	82.085	0.0	1.379017279841442E-156	0.0
Cr	24.0	83.0	59.0	83.0951	0.0	5.144574458663154E-158	0.0
Cr	24.0	84.0	60.0	84.1035	0.0	1.9695269390515486E-159	0.0
Cr	24.0	85.0	61.0	85.1134	0.0	7.36532117123771E-161	0.0
Cr	24.0	86.0	62.0	86.1223	0.0	2.7962488827955166E-162	0.0
Mn	25.0	40.0	15.0	40.0609	0.0	1.670316408218521E-101	0.0
Mn	25.0	41.0	16.0	41.0457	0.0	9.4544623733551E-103	0.0
Mn	25.0	42.0	17.0	42.0328	0.0	5.159056615788331E-104	0.0
Mn	25.0	43.0	18.0	43.0182	0.0	2.8863153110450016E-105	0.0
Mn	25.0	44.0	19.0	44.0069	0.0	1.5331134679354378E-106	0.0
Mn	25.0	45.0	20.0	44.9945	0.0	8.273315448192595E-108	0.0
Mn	25.0	46.0	21.0	45.9868	0.0	4.148787988124511E-109	0.0
Mn	25.0	47.0	22.0	46.9756	0.0	2.1933798315166927E-110	0.0
Mn	25.0	48.0	23.0	47.9694	0.0	1.0726754562962289E-111	0.0
Mn	25.0	49.0	24.0	48.9595	0.0	5.548136222474125E-113	0.0
Mn	25.0	50.0	25.0	49.955	0.0	2.6383996307097246E-114	0.0
Mn	25.0	51.0	26.0	50.9483	0.0	1.2967708951099028E-115	0.0
Mn	25.0	52.0	27.0	51.9465	0.0	5.905614372626717E-117	0.0
Mn	25.0	53.0	28.0	52.9416	0.0	2.81864686951751E-118	0.0
Mn	25.0	54.0	29.0	53.9408	0.0	1.262017151516419E-119	0.0
Mn	25.0	55.0	30.0	54.9386	1.33E-5	5.769295682963813E-121	0.0
Mn	25.0	56.0	31.0	55.94	0.0	2.4933967465148565E-122	0.0
Mn	25.0	57.0	32.0	56.9388	0.0	1.1208296672941727E-123	0.0
Mn	25.0	58.0	33.0	57.9408	0.0	4.79283101687105E-125	0.0
Mn	25.0	59.0	34.0	58.9405	0.0	2.1219712573715125E-126	0.0
Mn	25.0	60.0	35.0	59.944	0.0	8.855127793120048E-128	0.0
Mn	25.0	61.0	36.0	60.9439	0.0	3.903544258224792E-129	0.0
Mn	25.0	62.0	37.0	61.9478	0.0	1.6169949679696953E-130	0.0
Mn	25.0	63.0	38.0	62.9489	0.0	6.989312079517913E-132	0.0
Mn	25.0	64.0	39.0	63.9533	0.0	2.869730242521985E-133	0.0
Mn	25.0	65.0	40.0	64.955	0.0	1.227641181335993E-134	0.0
Mn	25.0	66.0	41.0	65.9598	0.0	5.0041827583219325E-136	0.0
Mn	25.0	67.0	42.0	66.9625	0.0	2.105812031473413E-137	0.0
Mn	25.0	68.0	43.0	67.9683	0.0	8.444008251542648E-139	0.0
Mn	25.0	69.0	44.0	68.9713	0.0	3.533451830542429E-140	0.0
Mn	25.0	70.0	45.0	69.9772	0.0	1.4133219340260456E-141	0.0
Mn	25.0	71.0	46.0	70.981	0.0	5.8362472635882775E-143	0.0
Mn	25.0	72.0	47.0	71.9878	0.0	2.3001603876323619E-144	0.0
Mn	25.0	73.0	48.0	72.9923	0.0	9.388210742505809E-146	0.0
Mn	25.0	74.0	49.0	73.9997	0.0	3.6628351065876605E-147	0.0
Mn	25.0	75.0	50.0	75.0051	0.0	1.4731781241590975E-148	0.0
Mn	25.0	76.0	51.0	76.0131	0.0	5.690083993156456E-150	0.0
Mn	25.0	77.0	52.0	77.0194	0.0	2.2552127567490886E-151	0.0
Mn	25.0	78.0	53.0	78.0277	0.0	8.663730177762608E-153	0.0
Mn	25.0	79.0	54.0	79.0348	0.0	3.3891475220913885E-154	0.0
Mn	25.0	80.0	55.0	80.0439	0.0	1.2850848619904208E-155	0.0
Mn	25.0	81.0	56.0	81.0514	0.0	4.992597693840255E-157	0.0
Mn	25.0	82.0	57.0	82.0608	0.0	1.8830127474020047E-158	0.0
Mn	25.0	83.0	58.0	83.0687	0.0	7.265606192828313E-160	0.0
Mn	25.0	84.0	59.0	84.0783	0.0	2.7300301081595802E-161	0.0
Mn	25.0	85.0	60.0	85.0867	0.0	1.0446098464453283E-162	0.0
Mn	25.0	86.0	61.0	86.096	0.0	3.940748821989875E-164	0.0
Mn	25.0	87.0	62.0	87.1052	0.0	1.4884629360195975E-165	0.0
Mn	25.0	88.0	63.0	88.1139	0.0	5.6638616709552604E-167	0.0
Fe	26.0	42.0	16.0	42.0555	0.0	3.478143056758112E-106	0.0
Fe	26.0	43.0	17.0	43.0416	0.0	1.9239419604075708E-107	0.0
Fe	26.0	44.0	18.0	44.0262	0.0	1.0878603775002482E-108	0.0
Fe	26.0	45.0	19.0	45.0142	0.0	5.831376289329767E-110	0.0
Fe	26.0	46.0	20.0	45.9999	0.0	3.235129231437278E-111	0.0
Fe	26.0	47.0	21.0	46.9922	0.0	1.619852284085093E-112	0.0
Fe	26.0	48.0	22.0	47.9794	0.0	8.764559451600386E-114	0.0
Fe	26.0	49.0	23.0	48.9738	0.0	4.240950889298384E-115	0.0
Fe	26.0	50.0	24.0	49.9618	0.0	2.2625176716499794E-116	0.0
Fe	26.0	51.0	25.0	50.9572	0.0	1.0761802322272133E-117	0.0
Fe	26.0	52.0	26.0	51.9478	0.0	5.506934036975082E-119	0.0
Fe	26.0	53.0	27.0	52.9453	0.0	2.5319817665789994E-120	0.0
Fe	26.0	54.0	28.0	53.9391	7.13E-5	1.2314475332460573E-121	0.0
Fe	26.0	55.0	29.0	54.9384	0.0	5.498887873907684E-123	0.0
Fe	26.0	56.0	30.0	55.9351	0.00117	2.5539198957954084E-124	0.0
Fe	26.0	57.0	31.0	56.9357	2.85E-5	1.1162435341911232E-125	0.0
Fe	26.0	58.0	32.0	57.9336	3.7E-6	5.082468216866179E-127	0.0
Fe	26.0	59.0	33.0	58.9351	0.0	2.1879255093883035E-128	0.0
Fe	26.0	60.0	34.0	59.9339	0.0	9.812383698043607E-130	0.0
Fe	26.0	61.0	35.0	60.937	0.0	4.1161564927619185E-131	0.0
Fe	26.0	62.0	36.0	61.9362	0.0	1.8324742439892675E-132	0.0
Fe	26.0	63.0	37.0	62.9397	0.0	7.630849781358349E-134	0.0
Fe	26.0	64.0	38.0	63.9404	0.0	3.315857557508684E-135	0.0
Fe	26.0	65.0	39.0	64.9445	0.0	1.366596627238631E-136	0.0
Fe	26.0	66.0	40.0	65.9458	0.0	5.877440541135263E-138	0.0
Fe	26.0	67.0	41.0	66.9496	0.0	2.431030675571458E-139	0.0
Fe	26.0	68.0	42.0	67.9515	0.0	1.0348783831486691E-140	0.0
Fe	26.0	69.0	43.0	68.9566	0.0	4.191505621709153E-142	0.0
Fe	26.0	70.0	44.0	69.9589	0.0	1.7716647985747271E-143	0.0
Fe	26.0	71.0	45.0	70.9648	0.0	7.081224307061686E-145	0.0
Fe	26.0	72.0	46.0	71.9675	0.0	2.972038150073303E-146	0.0
Fe	26.0	73.0	47.0	72.9743	0.0	1.1705199484859215E-147	0.0
